city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,aqi,co,no2,o3,pm2_5,air_quality_category
Douala,27.95,31.68,27.95,27.95,1014,78,0.51,2,367.17,1.48,10.91,6.94,Good
Yaoundé,24.74,25.31,24.74,24.74,1015,78,2.06,1,297.07,0.64,25.39,1.22,Good
Bafoussam,22.1,22.4,22.1,22.1,1015,78,0.8,1,367.17,0.62,23.25,4.21,Good
Bamenda,23.32,23.74,23.32,23.32,1016,78,0.82,1,403.88,0.94,18.06,3.82,Good
Maroua,23.53,24.31,23.53,23.53,1014,91,4.4,1,350.48,0.32,16.27,2.92,Good
Ngaoundéré,23.96,24.42,23.96,23.96,1015,77,2.03,1,330.45,0.26,8.4,0.58,Good
Buea,20.3,20.87,20.3,20.3,1016,95,0.51,1,440.6,3.38,26.46,7.63,Good
Ebolowa,26.31,26.31,26.31,26.31,1015,71,1.55,1,236.99,0.34,24.68,0.5,Good
Garoua,26.13,26.13,26.13,26.13,1014,85,1.96,1,440.6,0.42,27.9,4.35,Good
Bertoua,23.4,23.94,23.4,23.4,1015,82,1.31,1,283.72,0.19,16.81,0.5,Good
